human_time,epoch,price,size
2019-01-19 16:17:00,1547914620,109.54,0.06966109
2019-01-19 16:15:00,1547914500,109.54,0.09058509
2019-01-19 16:14:00,1547914440,109.56,0.87340209
2019-01-19 16:13:00,1547914380,109.55,0.24087686
2019-01-19 16:12:00,1547914320,109.49,0.36625984
2019-01-19 16:11:00,1547914260,109.54,0.87369788
2019-01-19 16:06:00,1547913960,109.51,0.63495865
2019-01-19 16:05:00,1547913900,109.52,2.68562229
2019-01-19 16:03:00,1547913780,109.52,9.21632834
2019-01-19 16:02:00,1547913720,109.46,1.38183352
2019-01-19 16:01:00,1547913660,109.46,8.00192752
2019-01-19 16:00:00,1547913600,109.4,136.89026494
2019-01-19 15:59:00,1547913540,109.38,24.336599
2019-01-19 15:57:00,1547913420,109.39,3.89204904
2019-01-19 15:56:00,1547913360,109.39,3.45331456
2019-01-19 15:55:00,1547913300,109.38,0.81930436
2019-01-19 15:54:00,1547913240,109.39,58.32507773
2019-01-19 15:51:00,1547913060,109.37,4.81118227
2019-01-19 15:50:00,1547913000,109.37,2.05591772
2019-01-19 15:49:00,1547912940,109.35,10.50977166
2019-01-19 15:48:00,1547912880,109.35,0.82291779
2019-01-19 15:47:00,1547912820,109.35,0.4368646
2019-01-19 15:43:00,1547912580,109.34,2.32951405
2019-01-19 15:38:00,1547912280,109.39,9.75761312
2019-01-19 15:37:00,1547912220,109.39,0.12585576
2019-01-20 01:36:00,1547948160,108.88,0.1736282
2019-01-20 01:35:00,1547948100,108.85,0.09141248
2019-01-20 01:32:00,1547947920,108.88,4.23636558
2019-01-20 01:31:00,1547947860,108.76,1.06526453
2019-01-20 01:29:00,1547947740,108.95,30
2019-01-20 01:25:00,1547947500,108.76,0.46426297
2019-01-20 01:19:00,1547947140,108.84,0.06201966
2019-01-20 01:15:00,1547946900,108.85,0.09607452
2019-01-20 01:14:00,1547946840,108.84,0.10811216
2019-01-20 01:13:00,1547946780,108.85,0.26269377
2019-01-20 01:12:00,1547946720,108.85,0.03665641
2019-01-20 01:11:00,1547946660,108.85,0.33840902
2019-01-20 01:07:00,1547946420,108.95,21.8464819
2019-01-20 01:04:00,1547946240,108.85,0.02758367
2019-01-20 00:58:00,1547945880,108.76,0.13
2019-01-20 00:57:00,1547945820,108.64,1
2019-01-20 00:53:00,1547945580,108.66,6.20317651
2019-01-20 00:52:00,1547945520,108.58,0.08321216
2019-01-20 00:49:00,1547945340,108.56,0.05523336
2019-01-20 00:47:00,1547945220,108.63,14.00822756
2019-01-20 00:45:00,1547945100,108.42,2.07393213
2019-01-20 00:42:00,1547944920,108.41,0.04635297
2019-01-20 00:37:00,1547944620,108.41,0.10937527
2019-01-20 00:36:00,1547944560,108.42,0.16987558
2019-01-20 00:35:00,1547944500,108.41,0.09688516
2019-01-20 00:34:00,1547944440,108.42,0.44067613
2019-01-20 00:30:00,1547944200,108.35,0.22508592
2019-01-20 00:27:00,1547944020,108.36,1.42211467
2019-01-20 00:26:00,1547943960,108.37,1.79328576
2019-01-20 00:25:00,1547943900,108.36,0.31534565
2019-01-20 00:24:00,1547943840,108.37,0.48246719
2019-01-20 00:22:00,1547943720,108.41,0.95929802
2019-01-20 00:18:00,1547943480,108.36,0.25960367
2019-01-20 00:17:00,1547943420,108.37,0.14839674
2019-01-20 00:16:00,1547943360,108.43,0.22946586
2019-01-20 00:15:00,1547943300,108.45,1.00163207
2019-01-20 00:12:00,1547943120,108.4,0.16990692
2019-01-20 00:10:00,1547943000,108.34,3.64350675
2019-01-20 00:09:00,1547942940,108.38,0.24065099
2019-01-20 00:05:00,1547942700,108.31,0.05
2019-01-20 00:03:00,1547942580,108.34,10.034472
2019-01-20 00:02:00,1547942520,108.53,1.06526453
2019-01-20 00:01:00,1547942460,108.53,0.01384398
2019-01-20 00:00:00,1547942400,108.62,0.12377116
2019-01-19 23:59:00,1547942340,108.73,81.28415237
2019-01-19 23:57:00,1547942220,108.78,1.0279738
2019-01-19 23:56:00,1547942160,108.85,1.2317832
2019-01-19 23:55:00,1547942100,108.85,2.75846308
2019-01-19 23:52:00,1547941920,108.85,1.37392141
2019-01-19 23:48:00,1547941680,108.79,2.02360439
2019-01-19 23:42:00,1547941320,108.8,11.02574248
2019-01-19 23:41:00,1547941260,108.82,0.87406475
2019-01-19 23:40:00,1547941200,108.84,1
2019-01-19 23:38:00,1547941080,108.81,29.69988277
2019-01-19 23:37:00,1547941020,108.88,9.09729015
2019-01-19 23:36:00,1547940960,108.94,0.12339624
2019-01-19 23:31:00,1547940660,108.95,0.6576571
2019-01-19 23:30:00,1547940600,108.95,0.43846851
2019-01-19 23:29:00,1547940540,108.94,0.11210993
2019-01-19 23:27:00,1547940420,108.99,16.14689822
2019-01-19 23:26:00,1547940360,108.93,3.54045435
2019-01-19 23:25:00,1547940300,109,0.83416992
2019-01-19 23:24:00,1547940240,109,0.3
2019-01-19 23:23:00,1547940180,109,0.13675377
2019-01-19 23:19:00,1547939940,109.01,0.43822717
2019-01-19 23:18:00,1547939880,109.01,1.78307618
2019-01-19 23:17:00,1547939820,109.01,0.87773225
2019-01-19 23:16:00,1547939760,109,18.46877037
2019-01-19 23:15:00,1547939700,109.13,2.3
2019-01-19 23:14:00,1547939640,109.14,1.25
2019-01-19 23:10:00,1547939400,109.14,0.25
2019-01-19 23:08:00,1547939280,109.14,0.65780652
2019-01-19 23:05:00,1547939100,109.26,0.0274675
2019-01-19 23:04:00,1547939040,109.22,0.55936388
2019-01-19 23:03:00,1547938980,109.23,0.17
2019-01-19 23:01:00,1547938860,109.17,0.43758491
2019-01-19 23:00:00,1547938800,109.17,0.71729452
2019-01-19 22:59:00,1547938740,109.28,14.05589339
2019-01-19 22:58:00,1547938680,109.15,2.45813235
2019-01-19 22:57:00,1547938620,109.14,0.13145463
2019-01-19 22:55:00,1547938500,109.31,1.31649547
2019-01-19 22:54:00,1547938440,109.34,0.18264211
2019-01-19 22:53:00,1547938380,109.33,0.4275033
2019-01-19 22:52:00,1547938320,109.34,0.53582816
2019-01-19 22:51:00,1547938260,109.36,1.75073767
2019-01-19 22:50:00,1547938200,109.26,9.30931278
2019-01-19 22:47:00,1547938020,109.21,18.75573014
2019-01-19 22:46:00,1547937960,109.19,0.08210618
2019-01-19 22:45:00,1547937900,109.19,4.11609321
2019-01-19 22:43:00,1547937780,109.18,1.75457364
2019-01-19 22:41:00,1547937660,109.19,0.43750476
2019-01-19 22:40:00,1547937600,109.13,2.9
2019-01-19 22:39:00,1547937540,109.17,5
2019-01-19 22:37:00,1547937420,109.16,0.554895
2019-01-19 22:35:00,1547937300,109.19,4.310907
2019-01-19 22:34:00,1547937240,109.11,1.02147133
2019-01-19 22:30:00,1547937000,109.1,0.03675573
2019-01-19 22:28:00,1547936880,109.11,0.10965179
2019-01-19 22:27:00,1547936820,109.1,3.0769278
2019-01-19 22:23:00,1547936580,109.11,9.97824651
2019-01-19 22:22:00,1547936520,109.11,4.25543623
2019-01-19 22:20:00,1547936400,109.11,3.06933849
2019-01-19 22:18:00,1547936280,109.1,0.2003409
2019-01-19 22:15:00,1547936100,109.1,1
2019-01-19 22:14:00,1547936040,109.12,0.58368349
2019-01-19 22:10:00,1547935800,109.16,0.22795999
2019-01-19 22:09:00,1547935740,109.12,0.87841314
2019-01-19 22:08:00,1547935680,109.11,0.09
2019-01-19 22:07:00,1547935620,109.14,4.04685822
2019-01-19 22:05:00,1547935500,109.21,0.43742463
2019-01-19 22:01:00,1547935260,109.15,1.80475291
2019-01-19 22:00:00,1547935200,109.17,4.22762559
2019-01-19 21:58:00,1547935080,109.21,22.15575608
2019-01-19 21:55:00,1547934900,109.08,1.90093048
2019-01-19 21:53:00,1547934780,109.08,0.03657576
2019-01-19 21:52:00,1547934720,109.09,0.73934059
2019-01-19 21:51:00,1547934660,109.08,1.94755694
2019-01-19 21:49:00,1547934540,109.09,0.04568015
2019-01-19 21:48:00,1547934480,109.09,0.06390403
2019-01-19 21:47:00,1547934420,109.05,3.99980905
2019-01-19 21:46:00,1547934360,109.08,4.06856427
2019-01-19 21:45:00,1547934300,109.05,8.92470192
2019-01-19 21:44:00,1547934240,109.1,2.76566467
2019-01-19 21:43:00,1547934180,109.21,0.08209115
2019-01-19 21:42:00,1547934120,109.2,0.62087613
2019-01-19 21:40:00,1547934000,109.2,0.01034244
2019-01-19 21:39:00,1547933940,109.21,4.5038975
2019-01-19 21:38:00,1547933880,109.21,0.12035783
2019-01-19 21:37:00,1547933820,109.21,8.76152157
2019-01-19 21:36:00,1547933760,109.21,12.22712231
2019-01-19 21:35:00,1547933700,109.37,7
2019-01-19 21:34:00,1547933640,109.31,11.47325563
2019-01-19 21:33:00,1547933580,109.25,0.12234846
2019-01-19 21:32:00,1547933520,109.26,1.226
2019-01-19 21:31:00,1547933460,109.27,0.12302358
2019-01-19 21:30:00,1547933400,109.21,5
2019-01-19 21:29:00,1547933340,109.23,1.98499842
2019-01-19 21:27:00,1547933220,109.2,0.54306711
2019-01-19 21:24:00,1547933040,109.21,0.17775785
2019-01-19 21:22:00,1547932920,109.19,19.08803724
2019-01-19 21:21:00,1547932860,109.23,28.7
2019-01-19 21:20:00,1547932800,109.27,0.69224664
2019-01-19 21:19:00,1547932740,109.27,0.01
2019-01-19 21:15:00,1547932500,109.27,13.76398191
2019-01-19 21:14:00,1547932440,109.24,0.0820686
2019-01-19 21:12:00,1547932320,109.23,0.91351381
2019-01-19 21:10:00,1547932200,109.23,1.03735662
2019-01-19 21:09:00,1547932140,109.24,0.51937311
2019-01-19 21:08:00,1547932080,109.24,9.03268529
2019-01-19 21:03:00,1547931780,109.18,1
2019-01-19 20:59:00,1547931540,109.26,4.49279585
2019-01-19 20:58:00,1547931480,109.24,23.03603524
2019-01-19 20:56:00,1547931360,109.09,0.78943444
2019-01-19 20:55:00,1547931300,109.09,0.65226344
2019-01-19 20:54:00,1547931240,109.05,16.88355126
2019-01-19 20:53:00,1547931180,109.19,0.56068192
2019-01-19 20:52:00,1547931120,109.23,4.37381416
2019-01-19 20:50:00,1547931000,109.27,0.25
2019-01-19 20:49:00,1547930940,109.22,0.87468909
2019-01-19 20:48:00,1547930880,109.24,0.52857226
2019-01-19 20:47:00,1547930820,109.23,1.25709147
2019-01-19 20:45:00,1547930700,109.24,0.43730451
2019-01-19 20:43:00,1547930580,109.25,26
2019-01-19 20:42:00,1547930520,109.14,1.3304462
2019-01-19 20:40:00,1547930400,109.13,5.989705
2019-01-19 20:39:00,1547930340,109.14,0.43770519
2019-01-20 06:34:00,1547966040,108.02,0.03780171
2019-01-20 06:30:00,1547965800,107.95,13.44
2019-01-20 06:26:00,1547965560,107.89,54.8
2019-01-20 06:24:00,1547965440,107.88,0.2583486
2019-01-20 06:23:00,1547965380,108.04,0.10026842
2019-01-20 06:14:00,1547964840,108.05,0.10519113
2019-01-20 06:13:00,1547964780,108.05,0.06571598
2019-01-20 06:09:00,1547964540,107.92,0.25815716
2019-01-20 06:05:00,1547964300,108.23,30.96803024
2019-01-20 05:57:00,1547963820,108.35,0.60851799
2019-01-20 05:54:00,1547963640,108.34,0.09879562
2019-01-20 05:52:00,1547963520,108.35,1
2019-01-20 05:51:00,1547963460,108.33,1.7665756
2019-01-20 05:43:00,1547962980,108.39,2.714078
2019-01-20 05:42:00,1547962920,108.4,0.52582106
2019-01-20 05:41:00,1547962860,108.39,0.06894212
2019-01-20 05:37:00,1547962620,108.46,1.01851949
2019-01-20 05:36:00,1547962560,108.38,2.4
2019-01-20 05:34:00,1547962440,108.44,1.32333722
2019-01-20 05:31:00,1547962260,108.44,0.35167841
2019-01-20 05:27:00,1547962020,108.53,1.35753998
2019-01-20 05:21:00,1547961660,108.61,0.28411221
2019-01-20 05:17:00,1547961420,108.61,0.1695784
2019-01-20 05:11:00,1547961060,108.63,0.88080265
2019-01-20 05:07:00,1547960820,108.63,4.11847945
2019-01-20 04:48:00,1547959680,108.62,2.40526965
2019-01-20 04:23:00,1547958180,108.66,0.48569878
2019-01-20 04:14:00,1547957640,108.53,0.10284571
2019-01-20 04:11:00,1547957460,108.43,0.2
2019-01-20 04:07:00,1547957220,108.32,0.01
2019-01-20 03:55:00,1547956500,108.31,15.7
2019-01-20 03:45:00,1547955900,108.3,1.6982419
2019-01-20 03:40:00,1547955600,108.31,637.11991017
2019-01-20 03:38:00,1547955480,108.7,0.0824763
2019-01-20 03:33:00,1547955180,108.69,2.6716061
2019-01-20 03:28:00,1547954880,108.7,0.56763103
2019-01-20 03:17:00,1547954220,108.69,0.41236162
2019-01-20 03:11:00,1547953860,108.67,0.18189847
2019-01-20 03:08:00,1547953680,108.7,0.0824763
2019-01-20 03:07:00,1547953620,108.69,0.06033828
2019-01-20 02:59:00,1547953140,108.58,1.32053564
2019-01-20 02:54:00,1547952840,108.6,0.30993575
2019-01-20 02:49:00,1547952540,108.58,0.16474304
2019-01-20 02:44:00,1547952240,108.6,0.88104597
2019-01-20 02:40:00,1547952000,108.6,10.08025646
2019-01-20 02:33:00,1547951580,108.61,0.43971966
2019-01-20 02:32:00,1547951520,108.59,0.23785934
2019-01-20 02:31:00,1547951460,108.67,3.34379212
2019-01-20 02:28:00,1547951280,108.65,0.88064052
2019-01-20 02:23:00,1547950980,108.65,0.08251426
2019-01-20 02:21:00,1547950860,108.69,0.09200478
2019-01-20 02:16:00,1547950560,108.47,5.61302046
2019-01-20 02:15:00,1547950500,108.42,0.43558505
2019-01-20 02:14:00,1547950440,108.65,2
2019-01-20 02:13:00,1547950380,108.63,1.01
2019-01-20 02:11:00,1547950260,108.64,3.04278194
2019-01-20 02:10:00,1547950200,108.54,0.91444811
2019-01-20 02:08:00,1547950080,108.54,0.0652883
2019-01-20 02:06:00,1547949960,108.39,6
2019-01-20 02:05:00,1547949900,108.42,25.8176779
2019-01-20 02:04:00,1547949840,108.57,3.96654354
2019-01-20 02:03:00,1547949780,108.54,20.25263318
2019-01-20 02:02:00,1547949720,108.65,0.88047844
2019-01-20 01:58:00,1547949480,108.7,3.75975296
2019-01-20 01:52:00,1547949120,108.77,0.02758621
2019-01-20 01:51:00,1547949060,108.86,0.4392345
2019-01-20 01:50:00,1547949000,108.75,1.088
2019-01-20 01:48:00,1547948880,108.86,1.94492907
2019-01-20 01:45:00,1547948700,108.87,0.397571
2019-01-20 01:43:00,1547948580,108.86,0.0275786
2019-01-20 01:41:00,1547948460,108.78,0.02758367
2019-01-20 01:40:00,1547948400,108.87,0.91377769
2019-01-20 01:39:00,1547948340,108.81,0.19852918
2019-01-20 11:36:00,1547984160,105.34,54.89147336
2019-01-20 11:35:00,1547984100,105.2,6.80934587
2019-01-20 11:34:00,1547984040,105.2,28.55226154
2019-01-20 11:33:00,1547983980,105.35,7.13858061
2019-01-20 11:32:00,1547983920,104.89,248.48568908
2019-01-20 11:31:00,1547983860,104.59,270.69150544
2019-01-20 11:30:00,1547983800,105.8,749.34819827
2019-01-20 11:29:00,1547983740,107.16,44.21466074
2019-01-20 11:28:00,1547983680,107.3,492.09877492
2019-01-20 11:27:00,1547983620,108.18,65.97909514
2019-01-20 11:26:00,1547983560,108.23,5.2795007
2019-01-20 11:24:00,1547983440,108.24,1.59117568
2019-01-20 11:23:00,1547983380,108.24,0.08282681
2019-01-20 11:22:00,1547983320,108.24,4.42006523
2019-01-20 11:21:00,1547983260,108.24,1.09062963
2019-01-20 11:19:00,1547983140,108.23,1.93
2019-01-20 11:12:00,1547982720,108.23,1.90376657
2019-01-20 11:11:00,1547982660,108.31,13.60507243
2019-01-20 11:10:00,1547982600,108.32,28.19335576
2019-01-20 11:08:00,1547982480,108.37,3.55586677
2019-01-20 11:07:00,1547982420,108.37,5.29767881
2019-01-20 11:06:00,1547982360,108.37,0.52345085
2019-01-20 11:01:00,1547982060,108.37,0.23386515
2019-01-20 11:00:00,1547982000,108.36,0.37989307
2019-01-20 10:59:00,1547981940,108.36,0.38057713
2019-01-20 10:58:00,1547981880,108.31,50.87052101
2019-01-20 10:57:00,1547981820,108.38,1.32400727
2019-01-20 10:55:00,1547981700,108.41,38.08082123
2019-01-20 10:54:00,1547981640,108.31,0.18373647
2019-01-20 10:52:00,1547981520,108.3,0.47328053
2019-01-20 10:50:00,1547981400,108.31,3.57643047
2019-01-20 10:49:00,1547981340,108.3,0.20184023
2019-01-20 10:48:00,1547981280,108.31,1.15331385
2019-01-20 10:47:00,1547981220,108.3,0.02768549
2019-01-20 10:46:00,1547981160,108.31,20.05786781
2019-01-20 10:43:00,1547980980,108.22,2.27600127
2019-01-20 10:42:00,1547980920,108.32,1.23023799
2019-01-20 10:41:00,1547980860,108.31,1.79596095
2019-01-20 10:40:00,1547980800,108.31,3.8541941
2019-01-20 10:39:00,1547980740,108.2,9.1638448
2019-01-20 10:37:00,1547980620,108.27,1.80293654
2019-01-20 10:36:00,1547980560,108.2,0.93656824
2019-01-20 10:35:00,1547980500,108.25,0.9837115
2019-01-20 10:34:00,1547980440,108.23,0.02768549
2019-01-20 10:32:00,1547980320,108.2,41.15526169
2019-01-20 10:31:00,1547980260,108.22,0.13303217
2019-01-20 10:30:00,1547980200,108.36,0.73275104
2019-01-20 10:27:00,1547980020,108.39,2
2019-01-20 10:26:00,1547979960,108.4,0.5
2019-01-20 10:24:00,1547979840,108.4,0.7503075
2019-01-20 10:23:00,1547979780,108.4,3.5314294
2019-01-20 10:22:00,1547979720,108.37,0.76807327
2019-01-20 10:21:00,1547979660,108.37,1.80634032
2019-01-20 10:19:00,1547979540,108.38,0.16993828
2019-01-20 10:17:00,1547979420,108.37,0.95666667
2019-01-20 10:15:00,1547979300,108.38,0.8828344
2019-01-20 10:14:00,1547979240,108.4,1.36236349
2019-01-20 10:13:00,1547979180,108.37,2.08933027
2019-01-20 10:12:00,1547979120,108.4,0.63658874
2019-01-20 10:11:00,1547979060,108.37,12.82939361
2019-01-20 10:10:00,1547979000,108.37,1
2019-01-20 10:06:00,1547978760,108.18,0.90115952
2019-01-20 10:03:00,1547978580,108.17,0.34047344
2019-01-20 10:01:00,1547978460,108.19,12.17575474
2019-01-20 10:00:00,1547978400,108.28,0.46176584
2019-01-20 09:59:00,1547978340,108.29,2.42282356
2019-01-20 09:58:00,1547978280,108.26,0.57573938
2019-01-20 09:57:00,1547978220,108.27,0.88373134
2019-01-20 09:56:00,1547978160,108.26,2.75
2019-01-20 09:55:00,1547978100,108.25,0.09284297
2019-01-20 09:54:00,1547978040,108.25,5.23735535
2019-01-20 09:53:00,1547977980,108.25,0.48278343
2019-01-20 09:52:00,1547977920,108.25,62.51359182
2019-01-20 09:50:00,1547977800,108.4,1.15706154
2019-01-20 09:49:00,1547977740,108.43,1.83481096
2019-01-20 09:47:00,1547977620,108.64,0.47670637
2019-01-20 09:46:00,1547977560,108.66,55.32464181
2019-01-20 09:45:00,1547977500,108.9,33.4
2019-01-20 09:44:00,1547977440,108.81,0.0275786
2019-01-20 09:43:00,1547977380,109.04,163.64210561
2019-01-20 09:42:00,1547977320,108.88,0.0275786
2019-01-20 09:41:00,1547977260,108.94,27.08453321
2019-01-20 09:39:00,1547977140,108.84,20.81715637
2019-01-20 09:38:00,1547977080,108.3,54.00097027
2019-01-20 09:37:00,1547977020,108.3,1.36142923
2019-01-20 09:36:00,1547976960,108.29,0.852902
2019-01-20 09:35:00,1547976900,108.3,2.76738028
2019-01-20 09:33:00,1547976780,108.26,0.06456725
2019-01-20 09:31:00,1547976660,108.26,0.24379305
2019-01-20 09:30:00,1547976600,108.26,0.17012664
2019-01-20 09:25:00,1547976300,108.27,0.82
2019-01-20 09:24:00,1547976240,108.29,5.44376877
2019-01-20 09:22:00,1547976120,108.27,0.02770083
2019-01-20 09:21:00,1547976060,108.3,2.78427029
2019-01-20 09:20:00,1547976000,108.32,0.62700842
2019-01-20 09:19:00,1547975940,108.32,0.02770339
2019-01-20 09:18:00,1547975880,108.33,0.21594235
2019-01-20 09:17:00,1547975820,108.33,0.21594235
2019-01-20 09:16:00,1547975760,108.33,9.0899697
2019-01-20 09:14:00,1547975640,108.33,0.3491267
2019-01-20 09:11:00,1547975460,108.35,0.35297888
2019-01-20 09:08:00,1547975280,108.35,5.3805923
2019-01-20 09:07:00,1547975220,108.41,0.37
2019-01-20 09:06:00,1547975160,108.41,1
2019-01-20 09:05:00,1547975100,108.41,0.22991628
2019-01-20 09:04:00,1547975040,108.45,0.77391251
2019-01-20 09:03:00,1547974980,108.45,1.00206526
2019-01-20 09:02:00,1547974920,108.44,0.73141138
2019-01-20 09:01:00,1547974860,108.44,0.79042
2019-01-20 08:56:00,1547974560,108.45,0.44049003
2019-01-20 08:55:00,1547974500,108.41,1.04304235
2019-01-20 08:54:00,1547974440,108.44,2.48958664
2019-01-20 08:53:00,1547974380,108.41,9.07017319
2019-01-20 08:52:00,1547974320,108.44,3.10354193
2019-01-20 08:49:00,1547974140,108.32,46.15410741
2019-01-20 08:47:00,1547974020,108.26,0.95809468
2019-01-20 08:46:00,1547973960,108.32,0.02770339
2019-01-20 08:44:00,1547973840,108.29,1.94356442
2019-01-20 08:43:00,1547973780,108.32,0.2564403
2019-01-20 08:42:00,1547973720,108.28,6.9
2019-01-20 08:41:00,1547973660,108.31,6.42895428
2019-01-20 08:39:00,1547973540,108.3,0.083
2019-01-20 08:38:00,1547973480,108.3,0.18735781
2019-01-20 08:37:00,1547973420,108.32,10.39572395
2019-01-20 08:34:00,1547973240,108.27,0.34
2019-01-20 08:33:00,1547973180,108.27,0.02771363
2019-01-20 08:31:00,1547973060,108.25,4.47491263
2019-01-20 08:29:00,1547972940,108.11,0.11256271
2019-01-20 08:28:00,1547972880,108.11,0.15473486
2019-01-20 08:24:00,1547972640,108.11,0.97357998
2019-01-20 08:22:00,1547972520,108.04,4.69755214
2019-01-20 08:21:00,1547972460,108.14,17.69642632
2019-01-20 08:17:00,1547972220,108.14,6.346297
2019-01-20 08:16:00,1547972160,108.18,4.53141944
2019-01-20 08:15:00,1547972100,108.13,0.39096674
2019-01-20 08:14:00,1547972040,108.23,2.14402659
2019-01-20 08:13:00,1547971980,108.29,0.07249743
2019-01-20 08:12:00,1547971920,108.29,0.20720114
2019-01-20 08:11:00,1547971860,108.29,0.89137837
2019-01-20 08:09:00,1547971740,108.28,4.47
2019-01-20 08:07:00,1547971620,108.29,1.74930007
2019-01-20 08:05:00,1547971500,108.29,1.00026233
2019-01-20 08:04:00,1547971440,108.29,6.96752577
2019-01-20 08:02:00,1547971320,108.3,10.89480724
2019-01-20 08:01:00,1547971260,108.29,2.59070333
2019-01-20 08:00:00,1547971200,108.3,16.22369337
2019-01-20 07:59:00,1547971140,108.29,2.19761842
2019-01-20 07:58:00,1547971080,108.29,0.98326357
2019-01-20 07:57:00,1547971020,108.29,0.44114087
2019-01-20 07:55:00,1547970900,108.28,0.49
2019-01-20 07:52:00,1547970720,108.3,10.16046269
2019-01-20 07:51:00,1547970660,108.28,0.44118161
2019-01-20 07:50:00,1547970600,108.28,0.88364972
2019-01-20 07:48:00,1547970480,108.3,1.76739134
2019-01-20 07:45:00,1547970300,108.3,45.80380758
2019-01-20 07:42:00,1547970120,108.28,0.44118161
2019-01-20 07:40:00,1547970000,108.28,0.92785059
2019-01-20 07:39:00,1547969940,108.27,0.21606202
2019-01-20 07:38:00,1547969880,108.27,0.47763606
2019-01-20 07:36:00,1547969760,108.23,0.09239582
2019-01-20 07:35:00,1547969700,108.23,2.26466301
2019-01-20 07:32:00,1547969520,108.23,1.80397548
2019-01-20 07:31:00,1547969460,108.23,1.21364902
2019-01-20 07:29:00,1547969340,108.15,24.29890172
2019-01-20 07:22:00,1547968920,108.18,2.09429045
2019-01-20 07:20:00,1547968800,108.16,0.06448895
