human_time,epoch,price,size
2019-01-14 10:07:00,1547460420,116.88,35.02096911
2019-01-14 10:06:00,1547460360,117.13,49.40954012
2019-01-14 10:05:00,1547460300,117.18,51.02743595
2019-01-14 10:04:00,1547460240,117.09,43.97746201
2019-01-14 10:03:00,1547460180,117.18,14.74300777
2019-01-14 10:02:00,1547460120,117.31,102.86294473
2019-01-14 10:01:00,1547460060,117.44,225.66472277
2019-01-14 10:00:00,1547460000,116.97,231.98944328
2019-01-14 09:59:00,1547459940,116.69,0.23884349
2019-01-14 09:58:00,1547459880,116.69,3.30269794
2019-01-14 09:57:00,1547459820,116.69,10.20829819
2019-01-14 09:56:00,1547459760,116.76,6.74094765
2019-01-14 09:55:00,1547459700,116.84,6.39042257
2019-01-14 09:54:00,1547459640,116.86,8.18796655
2019-01-14 09:53:00,1547459580,116.86,104.87081961
2019-01-14 09:51:00,1547459460,116.87,8.18726595
2019-01-14 09:50:00,1547459400,116.87,3.00001107
2019-01-14 09:49:00,1547459340,116.87,21.02970285
2019-01-14 09:48:00,1547459280,117.1,0.25494937
2019-01-14 09:47:00,1547459220,117.07,15.42602793
2019-01-14 09:46:00,1547459160,117.06,2.19556557
2019-01-14 09:45:00,1547459100,117.06,51.06273216
2019-01-14 09:44:00,1547459040,116.97,7.47305768
2019-01-14 09:43:00,1547458980,116.98,5.67663045
2019-01-14 09:42:00,1547458920,116.98,0.71112
2019-01-14 09:41:00,1547458860,117,0.0553642
2019-01-14 09:38:00,1547458680,117,2.30919458
2019-01-14 09:37:00,1547458620,117.11,62.90686491
2019-01-14 09:35:00,1547458500,117.13,3.66665162
2019-01-14 09:34:00,1547458440,116.98,24.25398067
2019-01-14 09:33:00,1547458380,116.87,14.41676259
2019-01-14 09:32:00,1547458320,116.87,0.58323266
2019-01-14 09:31:00,1547458260,116.86,16.463273
2019-01-14 09:30:00,1547458200,117,65.36308
2019-01-14 09:29:00,1547458140,116.93,0.66620932
2019-01-14 09:28:00,1547458080,117.02,14.42327786
2019-01-14 09:27:00,1547458020,117.04,50.11224828
2019-01-14 09:26:00,1547457960,117.01,13.84725407
2019-01-14 09:25:00,1547457900,117,25.04586992
2019-01-14 09:24:00,1547457840,117,200.0
2019-01-14 09:23:00,1547457780,116.96,25.15177683
2019-01-14 09:22:00,1547457720,117,34.85355453
2019-01-14 09:21:00,1547457660,116.82,9.76393955
2019-01-14 09:20:00,1547457600,116.78,6.73675966
2019-01-14 09:19:00,1547457540,116.8,15.0785
2019-01-14 09:18:00,1547457480,116.83,7.12276503
2019-01-14 09:17:00,1547457420,116.81,7.42326651
2019-01-14 09:16:00,1547457360,116.73,0.76833693
2019-01-14 09:15:00,1547457300,116.62,1.20059196
2019-01-14 09:14:00,1547457240,116.61,1.25
2019-01-14 09:13:00,1547457180,116.61,3.02671532
2019-01-14 09:11:00,1547457060,116.6,3.91290135
2019-01-14 09:10:00,1547457000,116.58,1.19935576
2019-01-14 09:09:00,1547456940,116.57,0.09479
2019-01-14 09:08:00,1547456880,116.58,1.68150498
2019-01-14 09:07:00,1547456820,116.58,12.14842899
2019-01-14 09:06:00,1547456760,116.61,5.59383145
2019-01-14 09:05:00,1547456700,116.61,3.8640617
2019-01-14 09:04:00,1547456640,116.57,637.7186362
2019-01-14 09:03:00,1547456580,116.77,161.09442585
2019-01-14 09:02:00,1547456520,116.86,131.00539092
2019-01-14 09:00:00,1547456400,116.98,28.33326615
2019-01-14 08:59:00,1547456340,117,10
2019-01-14 08:58:00,1547456280,116.89,22.57047414
2019-01-14 08:57:00,1547456220,117.02,20.99648
2019-01-14 08:56:00,1547456160,116.98,6.745
2019-01-14 08:55:00,1547456100,116.98,4.98639
2019-01-14 08:54:00,1547456040,116.99,5.54931796
2019-01-14 08:53:00,1547455980,116.99,0.90636959
2019-01-14 08:52:00,1547455920,116.95,175.1721755
2019-01-14 08:51:00,1547455860,117.02,321.56317491
2019-01-14 08:50:00,1547455800,117.21,0.78360451
2019-01-14 08:49:00,1547455740,117.23,2.24790914
2019-01-14 08:48:00,1547455680,117.23,2.2227574
2019-01-14 08:47:00,1547455620,117.2,13.940782
2019-01-14 08:46:00,1547455560,117.27,19.39296549
2019-01-14 08:45:00,1547455500,117.33,5.54711427
2019-01-14 08:44:00,1547455440,117.36,14.20722687
2019-01-14 08:42:00,1547455320,117.33,0.03398101
2019-01-14 08:41:00,1547455260,117.35,2.14877973
2019-01-14 08:40:00,1547455200,117.42,57.16520422
2019-01-14 08:39:00,1547455140,117.17,1.09698
2019-01-14 08:38:00,1547455080,117.36,12.2820798
2019-01-14 08:37:00,1547455020,117.37,15.99934
2019-01-14 08:36:00,1547454960,117.48,7.56415428
2019-01-14 08:35:00,1547454900,117.49,74.56173344
2019-01-14 08:34:00,1547454840,117.4,25.74712994
2019-01-14 08:33:00,1547454780,117.41,1.2645209
2019-01-14 08:32:00,1547454720,117.41,5
2019-01-14 08:31:00,1547454660,117.41,2.57074223
2019-01-14 08:30:00,1547454600,117.41,0.20663273
2019-01-14 08:29:00,1547454540,117.41,6.30711138
2019-01-14 08:28:00,1547454480,117.41,0.11449439
2019-01-14 08:26:00,1547454360,117.47,14.88738673
2019-01-14 08:25:00,1547454300,117.39,5.13188323
2019-01-14 08:22:00,1547454120,117.35,5.43269343
2019-01-14 08:21:00,1547454060,117.28,1.16288384
2019-01-14 08:20:00,1547454000,117.38,9.2741
2019-01-14 08:19:00,1547453940,117.49,1.02456015
2019-01-14 08:18:00,1547453880,117.49,6.07042
2019-01-14 08:17:00,1547453820,117.55,209.21777948
2019-01-14 08:16:00,1547453760,117.39,21.05815441
2019-01-14 08:15:00,1547453700,117.4,8.61548786
2019-01-14 08:14:00,1547453640,117.49,1.83043835
2019-01-14 08:13:00,1547453580,117.49,0.261
2019-01-14 08:12:00,1547453520,117.5,6.15613776
2019-01-14 08:11:00,1547453460,117.49,5.44725916
2019-01-14 08:10:00,1547453400,117.49,4.60160438
2019-01-14 08:09:00,1547453340,117.49,1.61036781
2019-01-14 08:08:00,1547453280,117.5,3.07806895
2019-01-14 08:07:00,1547453220,117.49,0.21496537
2019-01-14 08:06:00,1547453160,117.5,6.50946
2019-01-14 08:05:00,1547453100,117.5,7
2019-01-14 08:04:00,1547453040,117.5,6.26306689
2019-01-14 08:03:00,1547452980,117.5,2.97244136
2019-01-14 08:02:00,1547452920,117.54,47.95716373
2019-01-14 08:01:00,1547452860,117.36,22.41612895
2019-01-14 08:00:00,1547452800,117.19,12.4
2019-01-14 07:59:00,1547452740,117.14,3.80885398
2019-01-14 07:57:00,1547452620,117.16,21.33324635
2019-01-14 07:56:00,1547452560,117.27,65
2019-01-14 07:55:00,1547452500,117.14,8.92039871
2019-01-14 07:54:00,1547452440,117.15,0.98063302
2019-01-14 07:53:00,1547452380,117.15,5.72557225
2019-01-14 07:52:00,1547452320,117.28,1.98481816
2019-01-14 07:51:00,1547452260,117.32,29.25157763
2019-01-14 07:50:00,1547452200,117.39,2.12389422
2019-01-14 07:49:00,1547452140,117.4,15.44804093
2019-01-14 07:48:00,1547452080,117.39,8.90176855
2019-01-14 07:47:00,1547452020,117.5,17.83218756
2019-01-14 07:46:00,1547451960,117.54,1.89642227
2019-01-14 07:45:00,1547451900,117.54,12.78315803
2019-01-14 07:44:00,1547451840,117.59,5.01921175
2019-01-14 07:43:00,1547451780,117.6,1.6669205
2019-01-14 07:42:00,1547451720,117.6,0.27516799
2019-01-14 07:41:00,1547451660,117.57,2.02675423
2019-01-14 07:40:00,1547451600,117.64,0.29191359
2019-01-14 07:39:00,1547451540,117.57,12.74981436
2019-01-14 07:38:00,1547451480,117.74,16.41941997
2019-01-14 07:37:00,1547451420,117.56,12.90475398
2019-01-14 07:36:00,1547451360,117.55,51.68052055
2019-01-14 07:35:00,1547451300,117.56,92.92512041
2019-01-14 07:34:00,1547451240,117.67,62.03975024
2019-01-14 07:33:00,1547451180,117.82,10.4054587
2019-01-14 07:32:00,1547451120,117.81,6.69093136
2019-01-14 07:31:00,1547451060,117.82,2.52652955
2019-01-14 07:30:00,1547451000,117.79,54.34430904
2019-01-14 07:29:00,1547450940,117.9,45.94100716
2019-01-14 07:28:00,1547450880,117.74,0.19865437
2019-01-14 07:27:00,1547450820,117.74,55.45585318
2019-01-14 07:26:00,1547450760,117.67,0.29598734
2019-01-14 07:25:00,1547450700,117.66,0.42309276
2019-01-14 07:24:00,1547450640,117.66,7.96058781
2019-01-14 07:23:00,1547450580,117.6,150.49892302
2019-01-14 07:22:00,1547450520,117.77,1.63552809
2019-01-14 07:21:00,1547450460,117.75,61.95402301
2019-01-14 07:20:00,1547450400,117.73,11.19889513
2019-01-14 07:19:00,1547450340,117.68,190.40567355
2019-01-14 07:18:00,1547450280,117.92,11.73494009
2019-01-14 07:17:00,1547450220,117.92,1.38176251
2019-01-14 07:16:00,1547450160,117.93,4.37510635
2019-01-14 07:15:00,1547450100,117.93,4.02483274
2019-01-14 07:14:00,1547450040,117.93,52.82654745
2019-01-14 07:13:00,1547449980,117.92,6.3568431
2019-01-14 07:12:00,1547449920,117.94,3.35959752
2019-01-14 07:11:00,1547449860,117.95,16.33791212
2019-01-14 07:10:00,1547449800,117.93,108.63112946
2019-01-14 07:09:00,1547449740,117.91,158.33648553
2019-01-14 07:08:00,1547449680,117.97,64.04450743
2019-01-14 07:07:00,1547449620,118.01,92.76108918
2019-01-14 07:06:00,1547449560,117.94,54.21926111
2019-01-14 07:05:00,1547449500,118,92.42210887
2019-01-14 07:04:00,1547449440,118.18,1635.70941932
2019-01-14 07:03:00,1547449380,117.59,125.33204293
2019-01-14 07:02:00,1547449320,117.5,1.16583042
2019-01-14 07:01:00,1547449260,117.5,331.71271615
2019-01-14 07:00:00,1547449200,117.4,8.44550943
2019-01-14 06:59:00,1547449140,117.4,93.63571755
2019-01-14 06:58:00,1547449080,117.37,25.72837712
2019-01-14 06:57:00,1547449020,117.37,12.47571317
2019-01-14 06:56:00,1547448960,117.3,57.63992057
2019-01-14 06:55:00,1547448900,117.26,1.02369527
2019-01-14 06:54:00,1547448840,117.28,41
2019-01-14 06:53:00,1547448780,117.24,2.56871901
2019-01-14 06:52:00,1547448720,117.24,1.8432989
2019-01-14 06:51:00,1547448660,117.24,5.94724395
2019-01-14 06:50:00,1547448600,117.29,37.69842188
2019-01-14 06:49:00,1547448540,117.25,8.98950808
2019-01-14 06:48:00,1547448480,117.35,16.48363069
2019-01-14 06:47:00,1547448420,117.32,48.25199519
2019-01-14 06:46:00,1547448360,117.27,75.13442142
2019-01-14 06:45:00,1547448300,117.31,83.04320548
2019-01-14 06:44:00,1547448240,117.29,54.94877185
2019-01-14 06:43:00,1547448180,117.3,12.8232302
2019-01-14 06:42:00,1547448120,117.3,27.29924656
2019-01-14 06:41:00,1547448060,117.3,69.30802195
2019-01-14 06:40:00,1547448000,117.29,14.78213622
2019-01-14 06:39:00,1547447940,117.3,2.08915355
2019-01-14 06:38:00,1547447880,117.23,7.27449439
2019-01-14 06:37:00,1547447820,117.15,15.09284289
2019-01-14 06:36:00,1547447760,117.06,42.83017119
2019-01-14 06:35:00,1547447700,117.06,14.66840791
2019-01-14 06:34:00,1547447640,117.04,1.85192485
2019-01-14 06:33:00,1547447580,117,22.16077856
2019-01-14 06:32:00,1547447520,117.05,7.86334559
2019-01-14 06:31:00,1547447460,117.02,8.01442124
2019-01-14 06:30:00,1547447400,117.01,4.62765337
2019-01-14 06:29:00,1547447340,117.05,17.61193047
2019-01-14 06:28:00,1547447280,117.03,3.06032452
2019-01-14 06:27:00,1547447220,117.01,18.8403752
2019-01-14 06:26:00,1547447160,117.1,10
2019-01-14 06:25:00,1547447100,117.1,16.98079249
2019-01-14 06:24:00,1547447040,117.06,1
2019-01-14 06:23:00,1547446980,117.06,30.23807662
2019-01-14 06:22:00,1547446920,117.03,31.2404619
2019-01-14 06:21:00,1547446860,117.02,5.86099815
2019-01-14 06:20:00,1547446800,117.03,3.97783927
2019-01-14 06:19:00,1547446740,117.08,1.05176726
2019-01-14 06:18:00,1547446680,117.08,66.67059631
2019-01-14 06:17:00,1547446620,117,9.47187137
2019-01-14 06:16:00,1547446560,117.04,2.39044155
2019-01-14 06:15:00,1547446500,117.02,5.37924187
2019-01-14 06:14:00,1547446440,117.11,44.40834888
2019-01-14 06:13:00,1547446380,117.13,4.79660741
2019-01-14 06:12:00,1547446320,117.09,0.2
2019-01-14 06:11:00,1547446260,117.12,10.98162994
2019-01-14 06:10:00,1547446200,117.13,44.69603032
2019-01-14 06:09:00,1547446140,117.19,174.16382032
2019-01-14 06:08:00,1547446080,117.1,4.51224471
2019-01-14 06:07:00,1547446020,117.11,1.74847123
2019-01-14 06:06:00,1547445960,117.06,3.99482679
2019-01-14 06:05:00,1547445900,117.04,59.01890291
2019-01-14 06:04:00,1547445840,117.12,63.0177966
2019-01-14 06:03:00,1547445780,117.11,25.05805227
2019-01-14 06:02:00,1547445720,117.1,16.19140283
2019-01-14 06:01:00,1547445660,117.04,7.90333473
2019-01-14 06:00:00,1547445600,117,1.86971127
2019-01-14 05:59:00,1547445540,117,0.99995748
2019-01-14 05:58:00,1547445480,117,20.72342513
2019-01-14 05:57:00,1547445420,116.87,119.55016968
2019-01-14 05:56:00,1547445360,116.95,71.93593069
2019-01-14 05:55:00,1547445300,117.04,31.81724775
2019-01-14 05:54:00,1547445240,116.98,20.28767797
2019-01-14 05:53:00,1547445180,116.96,120.11669999
2019-01-14 05:52:00,1547445120,117.02,105.26699887
2019-01-14 05:51:00,1547445060,117.1,61.75501418
2019-01-14 05:50:00,1547445000,117.14,24.74927015
2019-01-14 05:49:00,1547444940,117.21,39.07458253
2019-01-14 05:48:00,1547444880,117.3,7.36307266
2019-01-14 05:47:00,1547444820,117.31,9.76400558
2019-01-14 05:46:00,1547444760,117.33,27.76106926
2019-01-14 05:45:00,1547444700,117.5,18.93288599
2019-01-14 05:44:00,1547444640,117.4,14.65169496
2019-01-14 05:43:00,1547444580,117.39,2.72530777
2019-01-14 05:42:00,1547444520,117.38,9.15287
2019-01-14 05:41:00,1547444460,117.45,1.89600104
2019-01-14 05:40:00,1547444400,117.46,62.26962261
2019-01-14 05:39:00,1547444340,117.39,104.73852635
2019-01-14 05:38:00,1547444280,117.32,3.91773319
2019-01-14 05:37:00,1547444220,117.32,22.09285711
2019-01-14 05:36:00,1547444160,117.32,6.85477403
2019-01-14 05:35:00,1547444100,117.32,12.75813034
2019-01-14 05:34:00,1547444040,117.4,124.7845986
2019-01-14 05:33:00,1547443980,117.17,1.38872082
2019-01-14 05:32:00,1547443920,117.17,4.45716704
2019-01-14 05:31:00,1547443860,117.13,26.56395078
2019-01-14 05:30:00,1547443800,117.2,330.75822581
2019-01-14 05:29:00,1547443740,117.1,15.30672852
2019-01-14 05:28:00,1547443680,117.1,6.3055129
2019-01-14 15:27:00,1547479620,117.06,21.83331667
2019-01-14 15:26:00,1547479560,117.07,18.41204481
2019-01-14 15:25:00,1547479500,117.03,48.85494697
2019-01-14 15:24:00,1547479440,117,51.55971836
2019-01-14 15:23:00,1547479380,117,41.72522907
2019-01-14 15:22:00,1547479320,117,6.40137469
2019-01-14 15:21:00,1547479260,117,27.85295662
2019-01-14 15:20:00,1547479200,116.99,8.90160373
2019-01-14 15:19:00,1547479140,117,52.9681522
2019-01-14 15:18:00,1547479080,117,14.50259312
2019-01-14 15:17:00,1547479020,117,15.98261023
2019-01-14 15:16:00,1547478960,116.97,17.39400032
2019-01-14 15:15:00,1547478900,116.97,6.27666513
2019-01-14 15:14:00,1547478840,117,109.25232907
2019-01-14 15:13:00,1547478780,116.89,24.65534344
2019-01-14 15:12:00,1547478720,116.88,4.6037722
2019-01-14 15:11:00,1547478660,116.88,3.79549491
2019-01-14 15:10:00,1547478600,116.87,29.28468309
2019-01-14 15:09:00,1547478540,116.88,34.85852449
2019-01-14 15:08:00,1547478480,116.85,2.1828126
2019-01-14 15:07:00,1547478420,116.85,79.67894867
2019-01-14 15:06:00,1547478360,116.87,4.10263312
2019-01-14 15:05:00,1547478300,116.84,20.45584239
2019-01-14 15:04:00,1547478240,116.9,4.59458725
2019-01-14 15:03:00,1547478180,116.9,15.30151883
2019-01-14 15:02:00,1547478120,116.86,76.19067131
2019-01-14 15:01:00,1547478060,116.9,14.72603333
2019-01-14 15:00:00,1547478000,116.88,18.52686055
2019-01-14 14:59:00,1547477940,116.85,9.50604376
2019-01-14 14:58:00,1547477880,116.78,18.72691958
2019-01-14 14:57:00,1547477820,116.67,14.79921491
2019-01-14 14:56:00,1547477760,116.67,34.91953586
2019-01-14 14:55:00,1547477700,116.63,75.57381203
2019-01-14 14:54:00,1547477640,116.67,29.50197663
2019-01-14 14:53:00,1547477580,116.67,3.50703592
2019-01-14 14:52:00,1547477520,116.67,114.7790827
2019-01-14 14:51:00,1547477460,116.67,74.98277793
2019-01-14 14:50:00,1547477400,116.72,65.72026194
2019-01-14 14:49:00,1547477340,116.72,461.29187185
2019-01-14 14:48:00,1547477280,116.44,1.34628657
2019-01-14 14:47:00,1547477220,116.45,7.68389619
2019-01-14 14:46:00,1547477160,116.45,4.20960889
2019-01-14 14:45:00,1547477100,116.44,18.87023249
2019-01-14 14:44:00,1547477040,116.44,33.26660994
2019-01-14 14:43:00,1547476980,116.45,4.10844019
2019-01-14 14:42:00,1547476920,116.45,9.20488467
2019-01-14 14:41:00,1547476860,116.44,115.7368858
2019-01-14 14:40:00,1547476800,116.56,33.77823999
2019-01-14 14:39:00,1547476740,116.65,182.87499126
2019-01-14 14:38:00,1547476680,116.59,32.24054944
2019-01-14 14:37:00,1547476620,116.58,1.39511765
2019-01-14 14:36:00,1547476560,116.58,5.16922268
2019-01-14 14:35:00,1547476500,116.58,7.20018925
2019-01-14 14:34:00,1547476440,116.58,85.74229092
2019-01-14 14:33:00,1547476380,116.86,44.70234366
2019-01-14 14:32:00,1547476320,116.86,5.40613721
2019-01-14 14:31:00,1547476260,116.86,14.93741133
2019-01-14 14:30:00,1547476200,116.86,3.26849125
2019-01-14 14:29:00,1547476140,116.86,2
2019-01-14 14:28:00,1547476080,116.86,3.89703444
2019-01-14 14:27:00,1547476020,116.86,15.71033104
2019-01-14 14:26:00,1547475960,116.86,18.65838093
2019-01-14 14:25:00,1547475900,116.86,1.94601694
2019-01-14 14:24:00,1547475840,116.85,16.50985478
2019-01-14 14:23:00,1547475780,116.9,205.05271364
2019-01-14 14:22:00,1547475720,116.91,0.90080774
2019-01-14 14:21:00,1547475660,116.9,17.99743654
2019-01-14 14:20:00,1547475600,116.86,20.5403835
2019-01-14 14:19:00,1547475540,116.7,122.73553167
2019-01-14 14:18:00,1547475480,116.67,14.57304427
2019-01-14 14:17:00,1547475420,116.7,16.88557774
2019-01-14 14:16:00,1547475360,116.66,36.28301703
2019-01-14 14:15:00,1547475300,116.62,184.91092742
2019-01-14 14:14:00,1547475240,116.61,29.86733228
2019-01-14 14:13:00,1547475180,116.62,244.62846014
2019-01-14 14:12:00,1547475120,116.82,32.09327956
2019-01-14 14:11:00,1547475060,116.86,4.20148104
2019-01-14 14:10:00,1547475000,116.9,0.20225066
2019-01-14 14:09:00,1547474940,116.92,36.08293676
2019-01-14 14:08:00,1547474880,116.91,45.71539529
2019-01-14 14:07:00,1547474820,116.83,23.95500946
2019-01-14 14:06:00,1547474760,116.83,6.51946872
2019-01-14 14:05:00,1547474700,116.79,2.91467234
2019-01-14 14:04:00,1547474640,116.81,1.3029187
2019-01-14 14:03:00,1547474580,116.91,96.05446054
2019-01-14 14:02:00,1547474520,116.88,24.003
2019-01-14 14:01:00,1547474460,116.86,9.05173308
2019-01-14 14:00:00,1547474400,116.86,47.01239871
2019-01-14 13:59:00,1547474340,116.87,37.52435538
2019-01-14 13:58:00,1547474280,117.07,38.15938464
2019-01-14 13:57:00,1547474220,117.14,83.98673688
2019-01-14 13:56:00,1547474160,117.18,5.1891456
2019-01-14 13:55:00,1547474100,117.17,13.77596585
2019-01-14 13:54:00,1547474040,117.11,22.87219535
2019-01-14 13:53:00,1547473980,117.11,44.76595738
2019-01-14 13:52:00,1547473920,117.1,21.07202083
2019-01-14 13:51:00,1547473860,117.15,41.68422367
2019-01-14 13:50:00,1547473800,117.26,6.52293063
2019-01-14 13:49:00,1547473740,117.3,6.11239442
2019-01-14 13:48:00,1547473680,117.35,1.83742831
2019-01-14 13:47:00,1547473620,117.41,47.53405928
2019-01-14 13:46:00,1547473560,117.39,30.76680561
2019-01-14 13:45:00,1547473500,117.34,34.97684085
2019-01-14 13:44:00,1547473440,117.31,12.38837066
2019-01-14 13:43:00,1547473380,117.37,20.24225672
2019-01-14 13:42:00,1547473320,117.47,85.45610554
2019-01-14 13:41:00,1547473260,117.24,19.34253979
2019-01-14 13:40:00,1547473200,117.21,13.09046662
2019-01-14 13:39:00,1547473140,117.27,1.26450548
2019-01-14 13:38:00,1547473080,117.25,12.95428738
2019-01-14 13:37:00,1547473020,117.26,15.39968369
2019-01-14 13:36:00,1547472960,117.24,2.61501486
2019-01-14 13:35:00,1547472900,117.25,11.41965934
2019-01-14 13:34:00,1547472840,117.15,13.37765848
2019-01-14 13:33:00,1547472780,117.01,5.10919
2019-01-14 13:31:00,1547472660,117.01,36.05898957
2019-01-14 13:30:00,1547472600,117.02,0.4082306
2019-01-14 13:29:00,1547472540,117.02,80.93162961
2019-01-14 13:28:00,1547472480,116.96,6
2019-01-14 13:27:00,1547472420,117.02,0.07661232
2019-01-14 13:26:00,1547472360,117.01,8.22895501
2019-01-14 13:25:00,1547472300,117,6.57234415
2019-01-14 13:24:00,1547472240,117,11.84067381
2019-01-14 13:23:00,1547472180,116.92,77.34345156
2019-01-14 13:22:00,1547472120,117.1,22.8944832
2019-01-14 13:21:00,1547472060,117.11,5.95363494
2019-01-14 13:20:00,1547472000,117.19,16.11275799
2019-01-14 13:19:00,1547471940,117.24,43.79235599
2019-01-14 13:18:00,1547471880,117.24,2.03747372
2019-01-14 13:17:00,1547471820,117.11,24.61922274
2019-01-14 13:16:00,1547471760,117.25,6.27992235
2019-01-14 13:15:00,1547471700,117.24,13.34000545
2019-01-14 13:14:00,1547471640,117.24,0.88295452
2019-01-14 13:13:00,1547471580,117.25,21.56402031
2019-01-14 13:12:00,1547471520,117.22,526.67499268
2019-01-14 13:11:00,1547471460,117.29,203.93708244
2019-01-14 13:10:00,1547471400,117.3,26.10352948
2019-01-14 13:09:00,1547471340,117.3,0.16965471
2019-01-14 13:08:00,1547471280,117.29,7.26649882
2019-01-14 13:07:00,1547471220,117.27,2.44688145
2019-01-14 13:06:00,1547471160,117.29,81.23319278
2019-01-14 13:05:00,1547471100,117.33,19.27833349
2019-01-14 13:04:00,1547471040,117.32,25.37386954
2019-01-14 13:03:00,1547470980,117.42,22.77743955
